forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2026-01-29,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2528.2,547.2,85.26,0.34,1.0,12,11,28.5,15.6,1,28.57,28.62,28.74,28.36,28.71,28.671428571428574,0.07733661733088933,28.513666666666666,0.17769565871490609,28.82122222222222,0.44710511489967986,-0.16999999999999815,-0.5915100904662427,0.00623194697448847,547.2,542.4333333333333,0.006324141325984103,2528.2,2502.866666666667,36.29999999999973,1.4567197720614682,85.34,LOW,0.3333333333333333,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2528.2,547.2,85.26,0.27,1.1,7,12,14.05,8.1,1,14.03,14.03,14.13,13.81,14.14,14.08,0.04472135954789648,14.004666666666667,0.12291666179622222,14.157333333333332,0.2119720142646383,-0.10000000000000142,-0.7077140835102719,0.008776835944891386,546.157142857143,541.4066666666666,0.005457464960787343,2523.0142857142855,2499.32,36.29999999999973,1.4567197720614682,85.35733333333333,LOW,0.3666666666666667,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2528.2,547.2,85.26,0.29,1.1,11,16,14.95,6.4,1,14.91,14.97,14.93,14.87,15.16,14.937142857142858,0.02138089934895139,14.955999999999998,0.10486773278345717,15.105555555555556,0.22284731060825064,-0.019999999999999574,-0.1339584728734064,0.007011749985521341,547.2,541.92,0.005985588451686439,2528.2,2501.0933333333332,36.29999999999973,1.4567197720614682,85.34866666666667,LOW,0.3666666666666667,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2528.2,547.2,85.26,0.41,1.3,6,10,14.42,7.2,1,14.39,14.57,14.66,14.52,14.66,14.571428571428571,0.09007933011563081,14.527333333333333,0.11298255383699951,14.695555555555554,0.26220375948090574,-0.2699999999999996,-1.8417462482946765,0.007777239720779187,544.0714285714286,540.8933333333333,0.004674832980211514,2512.6428571428573,2497.5466666666666,39.69999999999982,1.5953385573638665,85.36599999999999,MODERATE,0.43333333333333335,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2528.2,547.2,85.26,0.59,2.7,1,11,22.94,14.7,1,22.87,23.02,23.14,22.78,23.25,23.058571428571433,0.11964232409170891,22.963666666666665,0.19141007311894465,23.302333333333333,0.4184751613586317,-0.2699999999999996,-1.1668107173725133,0.008335344520428415,543.0285714285715,540.6366666666667,0.0041446762082192525,2507.457142857143,2496.6600000000003,39.69999999999982,1.5953385573638665,85.37033333333333,MODERATE,0.9,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2528.2,547.2,85.26,0.46,1.5,5,9,27.78,15.6,1,27.7,27.82,28.07,27.85,28.05,27.898571428571426,0.1415896149020174,27.861,0.1328818505555605,28.177444444444447,0.47450402518001955,-0.370000000000001,-1.318133238332743,0.004769457325851926,541.9857142857143,540.38,0.0034679911987229492,2502.2714285714283,2495.773333333333,39.69999999999982,1.5953385573638665,85.37466666666666,MODERATE,0.5,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2528.2,547.2,85.26,0.42,1.7,10,6,23.85,13.0,1,23.87,24.02,24.16,23.92,24.22,24.07428571428571,0.13339879345661315,24.005,0.13703133293828076,24.26655555555556,0.3704360052122761,-0.28999999999999915,-1.200331125827811,0.005708449612092513,540.9428571428572,540.1233333333333,0.0025295413550856195,2497.0857142857144,2494.8866666666668,39.69999999999982,1.5953385573638665,85.37899999999999,MODERATE,0.5666666666666667,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2528.2,547.2,85.26,0.45,2.2,8,12,25.12,14.2,1,25.15,25.34,25.39,25.29,25.5,25.34714285714286,0.11757469763604482,25.292333333333332,0.13713027617479198,25.578222222222223,0.42890919333811045,-0.240000000000002,-0.9452540370224576,0.00542181199209742,545.1142857142858,541.15,0.005104456568726462,2517.828571428571,2498.4333333333334,36.29999999999973,1.4567197720614682,85.36166666666666,MODERATE,0.7333333333333334,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-30,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2502.6,546.0,85.21,0.46,1.7,6,10,21.26,16.3,1,21.28,21.42,21.53,21.43,21.56,21.427142857142858,0.09068522219128841,21.412666666666667,0.11073215068485366,21.627777777777776,0.3187855387641731,-0.25,-1.1611704598235022,0.005171338647756172,546.0,544.3666666666667,0.0059717428645960245,2502.6,2507.566666666666,-25.59999999999991,-1.01257811881971,85.27333333333334,MODERATE,0.5666666666666667,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2502.6,546.0,85.21,0.38,2.0,12,11,14.48,7.0,1,14.42,14.53,14.62,14.5,14.71,14.537142857142857,0.09621404708739317,14.519333333333332,0.11175506880032528,14.688666666666666,0.26119517864729536,-0.1999999999999993,-1.3679890560875465,0.007696983479521003,546.0,544.1733333333334,0.006104709065681115,2502.6,2507.0966666666664,-25.59999999999991,-1.01257811881971,85.28,MODERATE,0.6666666666666666,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2502.6,546.0,85.21,0.45,1.5,15,18,28.39,15.9,1,28.5,28.59,28.76,28.38,28.74,28.63714285714286,0.09340133576688642,28.506666666666668,0.17378808604234885,28.80844444444444,0.43952198526325653,-0.26000000000000156,-0.904033379694025,0.006096401521597831,546.0,543.98,0.006214030086250631,2502.6,2506.626666666666,-25.59999999999991,-1.01257811881971,85.28666666666666,MODERATE,0.5,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2502.6,546.0,85.21,0.49,1.4,7,13,25.08,14.7,1,25.12,25.23,25.43,25.28,25.53,25.308571428571433,0.1427618729960711,25.279666666666667,0.13481745853757945,25.56488888888889,0.42421704335783905,-0.3099999999999987,-1.219032638615803,0.005333039407333145,546.0,543.7866666666666,0.006300892817958162,2502.6,2506.1566666666668,-25.59999999999991,-1.01257811881971,85.29333333333334,MODERATE,0.4666666666666666,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2502.6,546.0,85.21,0.57,2.2,11,11,22.91,13.5,1,22.94,22.94,23.17,22.76,23.27,23.03,0.12083045973508076,22.953333333333333,0.1836288110001556,23.291,0.4142545762361118,-0.23000000000000043,-0.9926629261976713,0.008000093421441574,546.1714285714286,543.5933333333334,0.006366173012024814,2506.2571428571428,2505.6866666666665,-25.59999999999991,-1.01257811881971,85.3,MODERATE,0.7333333333333334,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2502.6,546.0,85.21,0.41,1.8,4,12,13.94,7.6,1,14.05,14.04,14.1,13.83,14.15,14.06857142857143,0.03976119189314871,14.001666666666667,0.12057572619365287,14.152777777777779,0.20978869935479427,-0.049999999999998934,-0.35460992907800665,0.008611526689226488,546.3428571428573,543.4,0.006410486654262533,2509.9142857142856,2505.2166666666667,-25.59999999999991,-1.01257811881971,85.30666666666666,MODERATE,0.6,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2502.6,546.0,85.21,0.31,0.7,3,13,27.74,14.8,1,27.78,27.76,28.04,27.82,28.04,27.857142857142858,0.12446074156521614,27.851999999999997,0.12871781485964995,28.163444444444444,0.46730198861520644,-0.259999999999998,-0.927246790299565,0.004621492706435802,546.5142857142857,543.2066666666667,0.00643422363426081,2513.5714285714284,2504.7466666666664,10.699999999999818,0.4293912275773433,85.31333333333332,LOW,0.2333333333333333,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2502.6,546.0,85.21,0.59,2.7,10,12,23.45,13.7,1,23.5,23.6,23.73,23.47,23.88,23.612857142857145,0.09707630773471809,23.573666666666664,0.15228112236900138,23.85977777777778,0.3692354012324687,-0.23000000000000043,-0.969237252423095,0.0064597978974704,546.6857142857143,543.0133333333333,0.006437568175714638,2517.2285714285713,2504.276666666666,10.699999999999818,0.4293912275773433,85.32,MODERATE,0.9,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2502.6,546.0,85.21,0.62,2.9,4,9,23.76,14.1,1,23.85,23.94,24.22,23.98,24.21,24.03,0.1505545305433075,23.99266666666667,0.13362152762045348,24.25411111111111,0.36531622270556313,-0.36999999999999744,-1.5276630883567195,0.0055692653708266475,546.8571428571429,542.82,0.00642050854514241,2520.8857142857146,2503.8066666666664,10.699999999999818,0.4293912275773433,85.32666666666665,MODERATE,0.9666666666666667,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-30,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2502.6,546.0,85.21,0.35,0.8,3,15,14.91,7.7,1,14.95,14.93,14.96,14.96,15.18,14.940000000000001,0.02160246899069909,14.949000000000002,0.09753337182996225,15.098888888888887,0.21833097462805057,-0.010000000000001563,-0.06684491978610671,0.0065244077750994875,547.0285714285716,542.6266666666667,0.006382837188281051,2524.542857142857,2503.3366666666666,10.699999999999818,0.4293912275773433,85.33333333333331,LOW,0.26666666666666666,2026,1,1,4,30,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1
2026-01-31,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2515.3,543.1,85.32,0.53,1.8,12,12,28.33,16.3,1,28.39,28.57,28.73,28.39,28.78,28.584285714285716,0.11457997830247625,28.495,0.16927329463193896,28.794333333333334,0.43220118598600066,-0.33999999999999986,-1.1834319526627213,0.005940456032003473,543.1,545.4333333333333,0.0032094363753767093,2515.3,2515.366666666667,12.700000000000273,0.5074722288819736,85.26333333333334,MODERATE,0.6,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2515.3,543.1,85.32,0.38,1.4,5,17,14.89,7.0,1,14.91,14.91,14.92,14.97,15.16,14.932857142857143,0.022146697051768957,14.94,0.08741498332766866,15.091000000000001,0.21202633925874145,-0.009999999999999787,-0.06702412868632565,0.005851069834515975,543.1,545.3266666666666,0.0036309640714797652,2515.3,2514.586666666667,12.700000000000273,0.5074722288819736,85.26433333333333,MODERATE,0.4666666666666666,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2515.3,543.1,85.32,0.42,1.8,12,10,27.71,15.3,1,27.74,27.7,27.97,27.83,28.03,27.814285714285717,0.10030904626401935,27.842,0.1252142990629657,28.148222222222223,0.4583496966769772,-0.23000000000000043,-0.8223096174472665,0.004497316969433435,543.1,545.22,0.0039987979180001266,2515.3,2513.8066666666664,12.700000000000273,0.5074722288819736,85.26533333333333,MODERATE,0.6,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2515.3,543.1,85.32,0.53,2.4,12,13,23.4,13.5,1,23.45,23.53,23.75,23.5,23.91,23.572857142857142,0.09844021632478746,23.55933333333333,0.14236750242664933,23.847666666666665,0.36451923085501153,-0.3000000000000007,-1.263157894736845,0.006042934255071564,543.1,545.1133333333333,0.0043266436128949716,2515.3,2513.0266666666666,12.700000000000273,0.5074722288819736,85.26633333333332,MODERATE,0.7999999999999999,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2515.3,543.1,85.32,0.5,1.8,9,14,25.12,15.4,1,25.08,25.15,25.48,25.26,25.51,25.25857142857143,0.1539944340379706,25.264666666666663,0.13098389828253296,25.55088888888889,0.4191099301891231,-0.40000000000000213,-1.5698587127158639,0.005184469678966659,543.5142857142857,545.0066666666667,0.0046230065408558825,2513.4857142857145,2512.2466666666664,12.700000000000273,0.5074722288819736,85.26733333333331,MODERATE,0.6,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2515.3,543.1,85.32,0.59,2.6,12,10,13.93,8.4,1,13.94,14.03,14.11,13.8,14.18,14.045714285714284,0.059681695365619604,13.994666666666667,0.1177294775536589,14.146777777777778,0.2080396881850254,-0.16999999999999993,-1.2048192771084332,0.008412453140743537,543.9285714285714,544.9,0.004893600632409737,2511.671428571429,2511.4666666666667,12.700000000000273,0.5074722288819736,85.26833333333335,MODERATE,0.8666666666666667,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2515.3,543.1,85.32,0.34,2.0,12,11,21.26,15.7,1,21.26,21.33,21.49,21.42,21.64,21.388571428571428,0.0968553167411506,21.40266666666667,0.11051395085338475,21.616444444444443,0.31342368607219395,-0.22999999999999687,-1.0702652396463328,0.005163559876653286,544.3428571428573,544.7933333333333,0.005142486427100867,2509.8571428571427,2510.686666666667,-12.899999999999636,-0.510244442686482,85.26933333333334,LOW,0.6666666666666666,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2515.3,543.1,85.32,0.43,1.9,5,5,14.48,7.0,1,14.48,14.39,14.62,14.52,14.68,14.517142857142858,0.09050124966135455,14.511666666666665,0.1059630167549378,14.681555555555557,0.25801276473620455,-0.1399999999999988,-0.9575923392612777,0.007301919151597874,544.7571428571429,544.6866666666667,0.005372673129939476,2508.042857142857,2509.9066666666668,-12.899999999999636,-0.510244442686482,85.27033333333333,MODERATE,0.6333333333333333,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2515.3,543.1,85.32,0.47,1.4,11,14,23.79,15.0,1,23.76,23.87,24.19,23.95,24.19,23.964285714285715,0.15414896938469702,23.977666666666668,0.13364088093624915,24.240222222222222,0.35997808228476547,-0.4299999999999997,-1.7775940471269107,0.0055735565430156874,545.1714285714286,544.58,0.0055864644759270185,2506.2285714285717,2509.1266666666666,-12.899999999999636,-0.510244442686482,85.27133333333333,MODERATE,0.4666666666666666,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-31,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2515.3,543.1,85.32,0.25,0.6,5,13,22.91,12.4,1,22.91,22.87,23.18,22.78,23.28,22.992857142857144,0.11010817192023026,22.941333333333333,0.17371664072222245,23.279,0.40939267158870696,-0.2699999999999996,-1.1647972389991352,0.007572212050544394,545.5857142857143,544.4733333333334,0.005785670345815867,2504.4142857142856,2508.3466666666664,-12.899999999999636,-0.510244442686482,85.27233333333332,LOW,0.19999999999999998,2026,1,1,5,31,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-02-01,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2545.1,544.0,85.37,0.37,1.8,9,12,14.86,7.0,1,14.89,14.95,14.94,15.0,15.1,14.928571428571429,0.027342623272927222,14.931,0.07729700890745012,15.082666666666665,0.20482275154557203,-0.049999999999998934,-0.33467202141900226,0.005176947887445591,544.0,544.3666666666667,0.002264459601392824,2545.1,2521.0,29.799999999999727,1.1847493340754471,85.29999999999998,MODERATE,0.6,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2545.1,544.0,85.37,0.4,1.4,7,11,23.45,14.0,1,23.4,23.5,23.63,23.55,23.82,23.52285714285714,0.0807701029057321,23.542333333333332,0.12885927457405288,23.83477777777778,0.35952286663808386,-0.23000000000000043,-0.9733389758781229,0.005473513298344241,544.0,544.4733333333334,0.002450348059196351,2545.1,2520.436666666667,29.799999999999727,1.1847493340754471,85.29633333333332,MODERATE,0.4666666666666666,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2545.1,544.0,85.37,0.33,0.5,6,9,27.76,15.1,1,27.71,27.78,27.93,27.95,27.95,27.777142857142856,0.07889112449639832,27.831333333333337,0.12224151711232267,28.132444444444445,0.4485089181803672,-0.21999999999999886,-0.7876834944504076,0.004392226403537595,544.0,544.58,0.0026077904999758515,2545.1,2519.8733333333334,29.799999999999727,1.1847493340754471,85.29266666666666,LOW,0.16666666666666666,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2545.1,544.0,85.37,0.35,1.2,6,15,13.95,7.9,1,13.93,14.05,14.12,13.93,14.17,14.019999999999998,0.06582805885898048,13.986333333333334,0.11290775402752408,14.139777777777777,0.20454925934985035,-0.1899999999999995,-1.345609065155804,0.008072720085859344,544.0,544.6866666666667,0.0027417089907094514,2545.1,2519.31,29.799999999999727,1.1847493340754471,85.289,LOW,0.39999999999999997,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2545.1,544.0,85.37,0.46,1.6,4,11,14.52,7.3,1,14.48,14.42,14.61,14.55,14.64,14.497142857142856,0.07867957924560363,14.505,0.10119118129897073,14.673999999999998,0.25376623765005657,-0.129999999999999,-0.8898015058179263,0.00697629653905348,543.8714285714285,544.7933333333333,0.0028554316760651967,2540.8428571428567,2518.7466666666664,29.799999999999727,1.1847493340754471,85.28533333333333,MODERATE,0.5333333333333333,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2545.1,544.0,85.37,0.39,1.3,8,10,21.32,14.3,1,21.26,21.28,21.47,21.48,21.65,21.35571428571429,0.0957178393089976,21.39,0.10395622420815112,21.604777777777777,0.3067891995875833,-0.2099999999999973,-0.9781089892873651,0.004860038532405382,543.7428571428571,544.9,0.0029513099691666467,2536.585714285714,2518.1833333333334,29.799999999999727,1.1847493340754471,85.28166666666667,MODERATE,0.43333333333333335,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2545.1,544.0,85.37,0.37,1.8,7,11,22.98,13.8,1,22.91,22.94,23.09,22.83,23.28,22.954285714285714,0.0754668012775063,22.929,0.16155174253683344,23.266333333333332,0.4028534459035722,-0.17999999999999972,-0.7795582503248146,0.00704573869496417,543.6142857142858,545.0066666666667,0.003031053142662913,2532.328571428571,2517.6200000000003,42.5,1.698233836809718,85.278,MODERATE,0.6,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2026-02-01,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2545.1,544.0,85.37,0.45,1.3,9,16,28.34,15.4,1,28.33,28.5,28.69,28.42,28.73,28.527142857142856,0.1286745618075402,28.48,0.16296815851369723,28.779333333333334,0.4244753536330011,-0.360000000000003,-1.2547926106657474,0.005722196577025886,543.4857142857143,545.1133333333333,0.0030959233416214815,2528.0714285714284,2517.0566666666664,42.5,1.698233836809718,85.27433333333333,MODERATE,0.43333333333333335,2026,2,1,6,32,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
